key,s1,s2,s3,s4,s5,s6,stim
875,439,185,370,458,296,110,4
876,440,174,374,450,311,106,4
877,439,162,378,434,319,108,4
878,432,153,370,410,323,105,0
879,430,160,368,403,322,103,0
880,432,153,367,389,316,100,0
881,435,149,356,387,304,90,0
882,447,143,366,394,305,94,0
883,454,132,373,394,303,92,0
884,460,130,375,398,297,86,0
885,459,130,372,397,277,87,0
886,460,129,369,397,272,92,0
887,456,127,373,397,270,92,0
888,459,132,382,402,265,91,0
889,459,124,380,399,257,92,0
890,459,117,380,399,233,95,0
891,453,101,382,394,231,94,0
892,461,102,384,393,233,93,0
893,460,100,384,389,229,92,0
894,467,99,385,389,230,97,0
895,462,93,388,390,236,95,0
896,460,75,389,391,242,97,0
897,459,64,388,388,240,94,0
898,460,57,388,387,236,97,0
899,465,66,390,392,245,100,0
900,471,67,391,395,250,100,5
901,470,82,389,394,273,102,5
902,471,86,376,384,279,116,5
903,472,103,377,388,297,121,5
904,471,113,379,405,313,132,5
905,468,138,395,421,331,160,5
906,468,145,405,432,333,175,5
907,466,155,408,439,334,182,5
908,469,159,412,444,341,194,5
909,466,155,414,446,336,195,5
910,467,162,414,447,340,194,5
911,469,168,417,449,344,200,5
912,467,170,422,448,342,202,5
913,466,170,421,455,342,205,5
914,467,169,418,457,342,209,5
915,468,167,417,459,342,207,5
916,469,171,416,459,342,201,5
917,471,173,417,459,347,195,5
918,475,180,416,464,347,197,5
919,473,176,413,462,344,202,5
920,472,169,414,461,348,198,5
921,473,164,412,462,348,198,5
922,469,169,408,461,342,197,5
923,469,167,410,464,347,199,5
924,470,167,411,461,348,196,5
925,472,164,406,462,349,194,5
926,471,165,407,462,348,191,5
927,468,163,405,460,348,185,5
928,471,165,396,459,346,181,5
929,471,159,399,459,343,183,5
930,468,166,402,462,346,184,5
931,470,166,395,462,345,183,5
932,469,157,393,459,341,180,5
933,467,167,398,461,346,184,5
934,468,157,400,461,345,177,5
935,468,157,393,459,341,175,5
936,468,147,393,458,341,175,5
937,468,153,398,460,343,172,5
938,468,162,390,462,347,177,5
939,469,150,379,460,344,175,5
940,468,165,398,461,347,174,5
941,469,168,405,464,352,173,5
942,468,163,395,460,349,172,5
943,470,161,383,456,347,167,5
944,470,158,400,461,349,174,5
945,469,155,397,461,349,174,5
946,468,154,380,460,348,169,5
947,472,153,387,463,351,165,5
948,470,154,399,463,350,156,5
949,470,144,383,460,349,160,5
950,471,142,378,462,352,162,5
951,470,146,386,464,356,160,5
952,471,141,380,459,353,158,5
953,469,142,373,453,354,151,5
954,469,145,374,456,355,148,5
955,470,139,381,454,351,146,5
956,468,131,379,452,351,145,5
957,466,127,374,447,347,138,5
958,468,112,377,442,346,132,5
959,468,103,374,428,332,114,5
960,452,73,369,415,317,103,5
961,447,59,366,396,288,80,5
962,440,66,354,380,276,55,5
963,444,57,354,374,263,38,5
964,445,53,358,374,243,40,5
965,442,50,361,374,241,40,0
966,446,48,359,373,239,38,0
967,445,45,359,371,232,32,0
968,431,43,351,365,213,30,0
969,423,33,351,357,202,9,0
970,422,34,351,355,198,0,0
971,423,35,354,361,206,0,0
972,422,32,356,363,212,0,0
973,424,36,358,368,221,0,0
974,425,34,360,367,220,0,0
975,424,30,361,368,220,0,0
976,423,37,364,370,220,0,0
977,428,37,362,373,222,0,0
978,428,32,369,377,224,0,0
979,427,38,373,378,229,0,0
980,429,38,378,380,233,0,0
981,429,37,379,379,234,0,0
982,429,35,376,379,233,5,0
983,429,37,371,381,234,6,0
984,429,38,367,378,237,9,0
985,431,39,365,377,240,10,0
986,431,40,367,380,243,15,0
987,431,36,372,378,242,18,0
988,427,35,371,378,242,20,0
989,424,36,376,379,247,27,0
990,422,38,372,379,220,29,0
991,421,38,363,377,209,32,0
992,411,37,349,371,197,35,0
993,406,38,341,365,186,37,0
994,370,31,330,366,185,42,0
995,385,33,322,369,193,49,0
996,401,39,329,369,199,64,0
997,401,40,334,374,199,61,0
998,397,42,338,370,192,71,0
999,375,32,339,373,197,85,0
1000,378,31,322,371,202,81,0
1001,374,40,324,374,210,89,0
1002,375,50,331,376,215,88,0
1003,381,47,315,373,217,97,1
1004,378,43,309,378,224,97,1
1005,379,53,327,376,245,113,1
1006,383,50,332,376,274,126,1
1007,385,47,336,369,306,147,1
1008,387,43,306,372,306,164,1
1009,389,41,319,383,331,171,1
1010,388,50,330,384,338,179,1
1011,391,59,334,387,351,187,1
1012,390,51,334,393,364,189,1
1013,377,56,331,392,364,191,1
1014,380,58,338,399,373,197,1
1015,377,50,333,390,375,201,1
1016,379,47,330,391,381,204,1
1017,384,46,338,399,385,204,1
1018,383,51,330,399,381,206,1
1019,385,49,320,404,372,208,1
1020,374,46,313,408,383,211,1
1021,380,51,324,419,388,211,1
1022,380,47,325,416,388,213,1
1023,384,49,328,413,383,210,1
1024,386,38,331,409,377,213,1
1025,386,37,329,406,375,212,1
1026,383,42,334,404,376,213,1
1027,388,32,332,398,374,205,1
1028,385,31,331,393,373,199,1
1029,387,32,338,403,380,195,1
1030,387,35,341,407,385,199,1
1031,414,38,338,411,383,200,1
1032,412,37,336,410,386,200,1
1033,410,40,331,411,392,201,1
1034,414,42,331,414,396,195,1
1035,415,44,332,405,394,199,1
1036,392,40,330,405,391,201,1
1037,413,39,330,412,402,205,1
1038,417,36,331,413,402,204,1
1039,413,35,335,415,403,198,1
1040,415,30,331,414,401,193,1
1041,416,35,332,412,406,194,1
1042,416,38,340,413,403,186,1
1043,417,36,343,409,393,176,1
1044,415,32,338,400,371,175,1
1045,417,36,341,392,365,167,1
1046,419,36,343,394,363,173,1
1047,419,39,340,392,364,173,1
1048,419,40,339,394,368,173,1
1049,417,40,343,400,372,172,1
1050,418,45,345,408,376,167,1
1051,420,30,343,401,373,157,1
1052,418,31,341,388,363,147,1
1053,420,45,343,384,351,119,1
1054,420,36,341,373,323,98,1
1055,420,40,341,365,312,95,1
1056,414,40,337,350,303,89,1
1057,410,47,330,348,293,85,1
1058,404,51,338,334,286,82,0
1059,391,67,340,330,277,80,0
1060,393,78,337,319,265,73,0
1061,389,65,333,318,247,63,0
1062,394,64,342,319,245,63,0
1063,388,57,335,334,250,37,0
1064,391,53,343,328,254,51,0
1065,396,60,338,341,255,41,0
1066,399,53,346,337,253,34,0
1067,397,53,349,343,270,34,0
1068,401,67,353,349,269,25,0
1069,402,73,345,350,272,0,0
1070,403,76,343,355,272,0,0
1071,402,74,348,358,269,0,0
1072,400,54,349,358,263,0,0
1073,401,55,345,359,263,0,0
1074,403,51,351,359,257,0,0
1075,407,51,355,365,252,0,0
1076,403,48,357,370,254,0,0
1077,405,47,358,384,262,0,0
1078,406,46,359,377,261,0,0
1079,406,49,356,381,254,0,0
1080,404,49,357,379,253,0,0
1081,410,52,361,389,260,0,0
1082,407,51,356,396,266,0,0
1083,410,51,356,399,267,0,0
1084,407,56,356,401,270,0,0
1085,407,55,358,402,272,0,0
1086,411,60,361,402,275,0,0
1087,410,58,363,401,283,0,2
1088,414,57,369,401,285,0,2
1089,415,61,368,399,290,0,2
1090,415,79,360,399,292,0,2
1091,422,136,368,419,303,92,2
1092,412,150,364,433,313,106,2
1093,409,156,358,437,323,108,2
1094,411,163,368,443,325,111,2
1095,415,166,371,442,318,114,2
1096,424,153,372,439,320,113,2
1097,424,153,370,441,321,118,2
1098,422,148,365,442,323,116,2
1099,426,142,359,434,319,115,2
1100,426,142,359,441,319,112,2
1101,429,149,360,446,324,114,2
1102,438,145,357,445,319,112,2
1103,442,148,359,444,320,114,2
1104,443,145,361,444,325,117,2
1105,442,148,360,447,328,116,2
1106,439,149,362,449,329,119,2
1107,445,146,359,453,328,118,2
1108,444,137,361,451,332,121,2
1109,444,135,361,448,326,119,2
1110,446,139,361,449,326,123,2
1111,447,142,363,453,327,116,2
1112,443,137,360,448,323,116,2
1113,445,142,360,451,326,121,2
1114,444,140,365,453,330,117,2
1115,446,142,363,455,328,120,2
1116,446,140,365,455,329,120,2
1117,446,141,362,454,326,120,2
1118,446,142,364,456,326,118,2
1119,447,135,360,453,320,118,2
1120,446,136,362,453,322,119,2
1121,446,137,365,453,325,116,2
1122,444,134,364,450,322,107,2
1123,445,129,367,451,324,102,2
1124,444,125,365,453,320,103,2
1125,444,122,366,454,319,93,2
1126,445,118,367,453,320,95,2
1127,446,124,370,453,321,99,2
1128,446,129,372,456,326,99,2
1129,445,125,371,456,321,102,2
1130,445,131,370,459,323,102,2
1131,446,137,372,458,324,109,2
1132,446,139,376,460,327,112,2
1133,448,136,373,461,323,108,2
1134,447,135,376,463,326,112,2
1135,447,146,376,465,330,112,2
1136,448,142,375,462,326,112,2
1137,447,142,373,463,329,110,2
1138,446,145,376,465,329,110,2
1139,446,145,374,465,329,113,2
1140,448,147,376,466,332,111,2
1141,450,151,378,471,334,114,2
1142,450,154,380,473,334,118,2
1143,452,150,378,470,330,116,2
1144,454,152,382,471,333,116,2
1145,454,156,382,476,337,109,2
1146,453,146,382,470,334,77,2
1147,451,137,382,468,331,76,2
1148,448,146,378,471,329,83,2
1149,453,155,380,470,327,126,2
1150,454,161,387,451,312,118,2
1151,448,166,386,426,314,109,0
1152,454,175,390,416,312,111,0
1153,460,178,400,419,311,119,0
1154,459,166,402,411,317,125,0
1155,462,174,402,415,315,120,0
1156,460,165,395,409,300,117,0
1157,460,156,393,386,302,114,0
1158,457,159,395,384,304,117,0
1159,453,153,400,387,301,116,0
1160,454,154,403,390,287,119,0
1161,460,165,405,400,295,116,0
1162,457,163,409,406,300,119,0
1163,460,166,402,405,300,120,0
1164,459,169,396,406,300,125,0
1165,454,172,397,399,301,125,0
1166,456,170,399,381,305,129,0
1167,455,166,393,371,304,127,0
1168,454,171,397,373,301,127,0
1169,456,171,395,376,300,127,0
1170,453,168,395,384,295,127,0
1171,457,170,399,394,298,128,0
1172,455,175,403,402,300,126,0
1173,457,176,386,403,298,127,0
1174,458,174,371,407,303,126,0
1175,457,168,364,406,304,124,0
1176,459,166,360,408,307,113,0
1177,456,164,357,409,306,105,0
1178,456,163,355,411,308,94,3
1179,456,157,349,409,311,83,3
1180,457,163,348,389,317,101,3
1181,451,145,360,414,321,91,3
1182,433,159,381,431,321,108,3
1183,439,176,383,447,330,94,3
1184,445,177,374,434,328,104,3
1185,441,181,360,443,335,109,3
1186,444,181,361,444,335,114,3
1187,440,185,364,449,333,110,3
1188,437,192,367,452,337,112,3
1189,438,188,365,453,340,105,3
1190,441,181,360,451,340,108,3
1191,442,179,363,453,340,113,3
1192,442,183,368,457,345,114,3
1193,444,190,375,458,345,115,3
1194,445,187,373,455,342,113,3
1195,447,180,376,456,343,115,3
1196,446,187,376,463,343,114,3
1197,446,189,377,462,340,115,3
1198,446,188,381,462,342,119,3
1199,446,188,381,466,340,117,3
1200,448,186,384,467,339,118,3
1201,448,188,381,464,336,118,3
1202,448,192,382,467,335,119,3
1203,449,194,383,470,334,119,3
1204,448,192,384,467,329,121,3
1205,449,192,383,467,329,123,3
1206,451,196,387,469,329,122,3
1207,450,192,384,471,326,124,3
1208,451,194,386,466,327,128,3
1209,451,190,388,472,326,125,3
1210,449,191,389,471,329,125,3
1211,451,195,388,474,330,124,3
1212,451,196,388,474,329,124,3
1213,453,195,391,474,330,125,3
1214,451,192,387,470,325,125,3
1215,452,197,388,476,329,123,3
1216,452,200,393,479,336,124,3
1217,452,199,391,477,335,126,3
1218,452,199,394,480,335,127,3
1219,452,196,393,479,338,127,3
1220,451,201,392,483,339,128,3
1221,453,200,394,484,341,130,3
1222,456,203,394,483,340,133,3
1223,455,202,393,485,341,130,3
1224,456,198,390,483,337,127,3
1225,452,199,391,483,339,130,3
1226,453,203,395,485,341,131,3
1227,453,201,392,483,337,130,3
1228,453,203,391,484,337,129,3
1229,453,203,394,484,335,127,3
1230,454,201,393,482,335,125,3
1231,455,201,392,482,333,124,3
1232,456,201,392,482,334,128,3
1233,456,205,395,487,337,129,3
1234,456,200,393,483,334,129,3
1235,454,202,394,483,338,132,3
1236,455,205,397,482,341,132,3
1237,455,201,398,479,339,130,3
1238,456,202,400,484,343,132,3
1239,456,201,414,484,347,130,3
1240,453,202,418,488,349,133,3
1241,439,202,416,487,347,134,3
1242,426,204,417,480,352,127,3
1243,442,196,413,481,348,142,3
1244,444,177,409,464,340,132,3
1245,442,175,410,448,336,134,0
1246,441,175,408,429,329,143,0
1247,440,175,384,404,315,134,0
1248,446,175,382,403,308,123,0
1249,445,167,372,405,286,128,0
1250,445,160,377,412,286,128,0
1251,452,158,371,413,282,132,0
1252,452,152,367,413,277,129,0
1253,459,153,369,414,277,130,0
1254,457,151,367,410,271,132,0
1255,459,154,368,410,270,133,0
1256,459,156,371,413,272,129,0
1257,458,148,366,412,262,128,0
1258,457,146,368,413,259,127,0
1259,458,144,367,413,257,132,0
1260,456,148,371,417,266,133,0
1261,457,149,373,419,266,136,0
1262,462,151,374,420,270,136,0
1263,460,152,378,422,273,140,0
1264,461,151,375,421,270,141,0
1265,462,149,378,423,275,141,0
1266,461,152,381,426,278,140,0
1267,459,153,382,424,275,135,0
1268,460,150,384,426,282,132,0
1269,459,147,386,427,283,138,0
1270,456,146,385,424,281,139,0
1271,455,147,386,425,283,134,0
1272,452,148,383,428,285,140,0
1273,452,156,381,426,289,140,0
1274,444,155,369,424,287,136,4
1275,433,164,366,427,290,132,4
1276,432,180,373,432,304,128,4
1277,434,183,361,424,313,159,4
1278,434,177,364,435,319,181,4
1279,438,181,351,442,327,201,4
1280,435,180,354,454,333,215,4
1281,436,196,353,462,332,232,4
1282,430,202,356,464,337,233,4
1283,435,213,359,467,337,235,4
1284,430,210,356,463,330,236,4
1285,431,226,357,466,335,243,4
1286,434,226,362,470,339,247,4
1287,436,225,358,469,331,241,4
1288,435,227,361,475,332,241,4
1289,437,223,361,478,337,250,4
1290,436,225,363,481,334,259,4
1291,436,224,367,481,334,262,4
1292,437,218,369,481,335,255,4
1293,437,216,372,482,337,243,4
1294,437,203,370,477,335,226,4
1295,439,203,372,475,335,208,4
1296,438,206,376,480,337,210,4
1297,439,205,373,478,334,212,4
1298,438,203,374,480,335,215,4
1299,438,207,375,480,336,211,4
1300,438,207,373,477,334,204,4
1301,436,210,374,476,331,202,4
1302,437,214,376,476,329,205,4
1303,437,214,376,474,329,200,4
1304,437,209,376,472,327,197,4
1305,438,212,377,475,329,194,4
1306,439,209,378,477,333,192,4
1307,437,203,376,473,330,188,4
1308,435,206,378,475,331,188,4
1309,437,205,378,477,332,191,4
1310,432,204,380,476,328,191,4
1311,433,209,377,477,330,191,4
1312,432,208,378,480,331,192,4
1313,434,215,380,481,331,194,4
1314,438,211,378,478,328,194,4
1315,438,216,381,481,332,195,4
1316,438,216,382,482,335,196,4
1317,439,214,381,481,331,196,4
1318,436,213,383,480,335,197,4
1319,439,215,382,485,336,199,4
1320,438,216,384,484,332,198,4
1321,439,215,381,483,334,200,4
1322,438,217,381,482,330,198,4
1323,438,216,382,479,332,198,4
1324,438,216,379,481,323,196,4
1325,440,219,379,484,325,196,4
1326,441,214,381,485,326,197,4
1327,439,215,380,482,324,198,4
1328,436,214,382,484,326,196,4
1329,436,214,383,483,327,190,4
1330,438,211,381,480,323,185,4
1331,438,214,377,480,322,182,4
1332,435,212,375,478,323,181,4
1333,437,206,379,477,324,179,4
1334,437,198,376,470,326,174,4
1335,442,193,377,467,322,174,4
1336,440,192,379,468,327,178,4
1337,441,180,381,464,320,178,4
1338,441,178,381,461,325,176,4
1339,442,176,386,458,330,176,4
1340,442,174,382,454,326,173,4
1341,440,167,384,446,326,174,4
1342,441,165,378,440,325,174,4
1343,439,162,375,430,321,169,4
1344,438,139,367,432,316,118,0
1345,437,141,370,432,293,117,0
1346,467,141,371,435,290,123,0
1347,464,138,369,432,282,117,0
1348,442,146,378,428,282,120,0
1349,442,155,381,430,302,123,0
1350,466,160,385,429,297,130,0
1351,464,163,386,433,304,128,0
1352,466,161,387,436,304,124,0
1353,466,166,386,434,307,130,0
1354,465,160,386,433,303,128,0
1355,466,163,388,433,309,132,0
1356,464,167,389,433,306,126,0
1357,460,159,381,423,304,117,0
1358,461,158,379,416,302,121,0
1359,460,154,373,418,309,123,0
1360,460,147,371,418,309,117,0
1361,461,147,372,412,305,120,0
1362,466,145,373,411,308,111,0
1363,463,145,370,412,308,108,0
1364,463,147,374,410,313,107,0
1365,459,145,381,413,309,104,0
1366,469,141,395,414,317,105,0
1367,470,142,399,414,318,104,5
1368,469,136,400,421,323,115,5
1369,468,145,408,424,328,138,5
1370,461,139,411,433,328,146,5
1371,460,141,408,440,328,158,5
1372,461,153,420,441,337,181,5
1373,465,158,424,448,345,187,5
1374,456,168,426,453,344,192,5
1375,456,173,430,462,343,207,5
1376,457,174,432,466,348,210,5
1377,456,170,430,466,348,212,5
1378,463,174,428,467,349,210,5
1379,463,176,432,470,348,212,5
1380,460,173,430,467,338,217,5
1381,456,165,430,467,337,221,5
1382,455,163,431,470,329,218,5
1383,461,166,426,474,328,217,5
1384,454,160,420,472,325,214,5
1385,453,157,422,470,324,212,5
1386,453,159,414,472,322,208,5
1387,452,159,412,467,315,211,5
1388,454,157,420,470,319,212,5
1389,455,158,422,474,319,215,5
1390,455,156,418,471,315,208,5
1391,456,161,415,470,316,209,5
1392,455,159,414,468,317,209,5
1393,455,157,414,470,316,208,5
1394,456,159,415,471,316,209,5
1395,453,158,414,472,317,207,5
1396,452,161,417,474,316,206,5
1397,452,163,417,470,314,208,5
1398,452,167,418,472,317,208,5
1399,453,165,418,471,313,201,5
1400,452,161,416,468,310,203,5
1401,452,168,414,469,311,196,5
1402,453,165,414,468,310,188,5
1403,452,154,413,468,309,191,5
1404,452,157,412,466,311,194,5
1405,454,156,414,464,312,193,5
1406,453,156,415,465,310,191,5
1407,454,155,402,457,300,192,5
1408,452,156,403,458,303,185,5
1409,453,154,402,453,299,175,5
1410,450,151,393,449,289,168,5
1411,451,152,390,448,281,163,5
1412,451,155,378,448,282,151,5
1413,451,157,376,448,279,149,5
1414,451,163,379,450,281,155,5
1415,451,161,386,452,288,150,5
1416,451,154,394,452,291,151,5
1417,451,150,388,444,287,154,5
1418,451,149,392,453,295,154,5
1419,454,157,393,453,298,158,5
1420,454,152,391,451,299,153,5
1421,454,151,388,449,299,159,5
1422,454,149,378,437,299,155,5
1423,454,144,377,433,300,140,5
1424,451,142,371,413,297,130,5
1425,459,142,362,408,297,102,5
1426,460,127,353,406,301,77,5
1427,455,122,334,402,283,73,0
1428,453,112,331,403,277,69,0
1429,448,78,329,401,279,61,0
1430,450,72,331,404,276,52,0
1431,452,69,322,403,271,33,0
1432,452,57,320,403,271,31,0
1433,450,51,319,406,271,27,0
1434,454,48,320,402,269,0,0
1435,456,49,326,405,270,7,0
1436,451,48,325,404,263,10,0
1437,440,52,329,405,259,27,0
1438,445,50,335,407,258,48,0
1439,443,54,342,407,257,55,0
1440,433,54,344,409,265,61,0
1441,431,57,352,412,269,60,0
1442,426,55,350,403,266,57,0
1443,419,56,351,406,266,63,0
1444,406,59,351,401,267,58,0
1445,418,54,352,403,264,42,0
1446,432,56,344,405,266,21,0
1447,410,55,341,400,257,18,0
1448,413,50,335,405,253,14,0
1449,407,46,332,404,244,0,0
1450,417,53,332,403,247,1,0
1451,416,51,327,405,234,6,0
1452,418,47,310,402,226,0,0
1453,425,49,309,402,223,2,0
1454,415,49,310,401,223,4,0
1455,420,51,311,402,230,13,0
1456,425,55,305,402,225,23,0
1457,425,52,307,398,235,41,0
1458,425,54,302,401,235,41,1
1459,435,55,309,398,256,54,1
1460,437,70,316,391,274,67,1
1461,437,84,320,387,275,82,1
1462,439,81,304,380,301,91,1
1463,436,80,301,377,314,103,1
1464,435,74,297,384,323,111,1
1465,435,77,309,390,330,119,1
1466,445,84,318,388,335,112,1
1467,442,87,330,385,336,126,1
1468,442,85,327,370,326,127,1
1469,444,87,333,375,331,133,1
1470,445,89,337,376,336,137,1
1471,445,92,341,382,341,136,1
1472,445,93,344,383,341,139,1
1473,446,92,348,385,345,141,1
1474,446,88,351,381,345,154,1
1475,445,97,355,388,348,150,1
1476,446,92,351,382,346,149,1
1477,446,100,356,385,350,142,1
1478,447,97,353,388,350,144,1
1479,447,95,353,388,348,144,1
1480,446,84,352,385,341,140,1
1481,447,87,360,386,345,143,1
1482,444,91,364,388,347,138,1
1483,447,86,364,386,343,134,1
1484,446,81,366,386,340,125,1
1485,448,83,361,384,347,125,1
1486,448,90,367,383,347,126,1
1487,448,92,373,384,348,127,1
1488,447,90,373,381,348,126,1
1489,447,92,374,384,351,123,1
1490,450,93,373,386,351,120,1
1491,449,94,375,385,350,117,1
1492,449,87,375,386,349,121,1
1493,448,90,378,390,354,121,1
1494,446,93,381,390,357,123,1
1495,449,95,382,390,356,125,1
1496,448,94,379,386,357,124,1
1497,447,95,376,387,358,126,1
1498,449,98,379,385,359,125,1
1499,451,97,381,382,356,127,1
1500,451,98,379,381,358,129,1
1501,451,104,378,386,363,131,1
1502,453,99,380,391,363,131,1
1503,451,104,379,390,361,130,1
1504,451,102,380,388,361,134,1
1505,452,100,381,393,363,130,1
1506,451,99,381,393,364,130,1
1507,451,96,382,386,360,130,1
1508,451,100,385,383,360,119,1
1509,452,100,384,385,363,125,1
1510,452,103,389,389,365,130,1
1511,452,105,387,383,364,127,1
1512,451,107,389,387,365,125,1
1513,451,106,389,391,364,126,1
1514,451,104,385,381,360,130,1
1515,453,107,388,379,364,127,1
1516,453,107,389,381,366,131,1
1517,453,101,384,378,363,129,1
1518,453,97,389,382,363,125,1
1519,451,103,388,383,364,127,1
1520,453,104,389,382,363,133,1
1521,451,96,389,380,356,133,1
1522,450,96,391,377,354,121,1
1523,452,91,391,382,356,90,1
1524,453,75,389,380,349,70,1
1525,451,74,377,377,339,66,1
1526,451,79,377,375,331,59,0
1527,452,92,374,372,322,60,0
1528,442,83,363,375,299,70,0
1529,442,95,359,380,285,71,0
1530,439,101,355,376,276,77,0
1531,439,89,353,377,274,74,0
1532,434,81,359,382,275,83,0
1533,425,84,362,388,273,80,0
1534,422,89,365,386,274,78,0
1535,422,85,363,386,266,69,0
1536,426,99,364,387,266,71,0
1537,428,110,366,388,264,67,0
1538,427,118,377,388,262,72,0
