key,s1,s2,s3,s4,s5,s6,stim
876,468,372,436,511,401,387,2
877,468,374,441,512,404,390,2
878,467,376,441,517,407,385,2
879,468,377,438,511,403,383,2
880,469,376,436,508,402,385,2
881,469,372,438,510,404,383,2
882,470,371,440,513,403,379,2
883,469,371,437,512,397,375,2
884,471,372,439,514,399,373,2
885,470,371,440,515,400,366,2
886,470,366,439,509,395,366,2
887,471,366,443,511,399,367,2
888,470,368,442,512,403,365,2
889,468,366,442,510,401,363,2
890,472,351,442,511,399,362,2
891,469,349,439,515,399,356,2
892,467,348,439,514,399,352,2
893,468,344,437,505,398,343,2
894,467,345,436,502,399,335,2
895,459,342,432,505,397,332,2
896,457,339,429,497,384,332,2
897,462,341,420,497,379,326,2
898,463,344,411,492,375,321,2
899,465,345,407,474,364,316,2
900,461,344,413,460,357,307,2
901,456,344,416,447,355,319,2
902,460,349,418,449,356,310,2
903,479,346,413,441,349,313,0
904,459,336,414,433,343,305,0
905,458,332,413,435,346,301,0
906,453,331,403,429,334,289,0
907,452,330,405,434,335,275,0
908,449,331,409,435,338,275,0
909,444,330,405,442,336,276,0
910,443,329,410,445,337,281,0
911,443,329,408,448,338,287,0
912,442,335,416,452,341,291,0
913,442,337,415,452,339,295,0
914,441,339,416,454,345,295,0
915,443,339,421,458,347,296,0
916,444,340,417,454,344,298,0
917,444,341,417,457,347,303,0
918,447,342,419,457,351,303,0
919,443,342,416,454,350,308,0
920,447,344,416,454,349,308,0
921,449,344,420,457,351,307,0
922,447,340,420,453,350,307,0
923,447,343,418,445,350,304,0
924,449,344,423,443,351,298,0
925,449,345,426,447,350,300,0
926,449,348,427,446,347,300,0
927,450,348,428,451,345,302,0
928,448,352,430,448,347,301,0
929,448,349,431,448,349,301,0
930,448,348,430,448,350,301,0
931,448,348,436,453,349,298,0
932,448,349,437,455,347,297,0
933,449,348,432,448,343,284,0
934,449,344,437,452,352,279,0
935,448,332,439,459,357,266,3
936,445,332,441,456,363,263,3
937,448,346,443,459,373,269,3
938,447,349,438,471,376,289,3
939,450,346,433,479,378,302,3
940,456,363,429,493,382,325,3
941,453,375,435,499,390,332,3
942,456,370,443,497,400,334,3
943,455,365,437,499,392,334,3
944,475,361,443,504,398,331,3
945,471,366,447,508,407,328,3
946,471,364,446,518,409,318,3
947,470,366,453,525,411,314,3
948,474,365,460,523,414,317,3
949,470,360,462,525,414,319,3
950,472,341,458,518,413,311,3
951,473,337,461,509,416,321,3
952,474,333,460,508,419,323,3
953,475,334,451,493,414,326,3
954,471,335,452,495,416,327,3
955,473,336,453,500,417,327,3
956,473,334,454,505,418,324,3
957,471,331,457,508,415,326,3
958,474,328,462,510,415,323,3
959,474,318,463,512,415,325,3
960,474,314,462,509,412,325,3
961,474,305,465,504,415,325,3
962,472,302,466,505,418,328,3
963,472,306,466,496,416,332,3
964,473,307,469,479,417,327,3
965,472,311,470,483,418,328,3
966,473,313,472,480,415,336,3
967,473,310,472,480,417,332,3
968,472,309,477,484,417,332,3
969,474,312,477,491,417,333,3
970,474,313,474,490,412,330,3
971,473,314,478,488,416,332,3
972,472,314,478,486,419,332,3
973,473,314,476,483,415,332,3
974,473,312,478,480,416,331,3
975,474,314,478,475,416,331,3
976,472,313,477,471,417,334,3
977,472,310,478,470,418,332,3
978,473,305,482,472,419,334,3
979,474,303,482,471,423,332,3
980,474,304,481,467,419,335,3
981,476,312,480,474,422,339,3
982,475,309,484,481,427,343,3
983,477,315,481,486,422,341,3
984,477,320,481,489,425,342,3
985,477,323,477,486,424,342,3
986,478,327,480,485,426,345,3
987,477,324,478,482,424,346,3
988,477,329,482,485,428,350,3
989,479,329,484,484,429,350,3
990,479,328,477,477,425,350,3
991,480,328,476,481,423,350,3
992,480,328,465,485,429,352,3
993,478,333,458,486,424,354,3
994,479,335,456,488,422,354,3
995,478,335,459,485,423,355,3
996,478,339,462,487,421,357,3
997,478,336,461,489,421,355,3
998,478,338,466,498,424,358,3
999,478,339,469,501,428,357,3
1000,478,340,468,498,425,356,3
1001,478,339,470,502,426,356,3
1002,478,340,470,503,426,357,3
1003,480,331,472,503,425,357,3
1004,478,326,472,504,426,356,3
1005,478,320,472,504,427,356,3
1006,479,309,474,506,429,353,3
1007,478,305,470,503,424,346,3
1008,476,297,474,506,428,335,3
1009,476,289,478,491,431,313,3
1010,474,287,472,462,422,303,3
1011,475,284,466,464,420,299,3
1012,477,281,464,471,420,294,3
1013,474,274,456,470,405,301,3
1014,455,274,439,464,387,301,3
1015,450,270,430,458,383,302,3
1016,448,267,427,455,382,298,3
1017,463,266,423,440,376,294,3
1018,466,273,427,440,383,296,3
1019,460,278,430,438,383,297,0
1020,462,284,422,428,379,292,0
1021,459,287,416,423,380,297,0
1022,458,290,422,428,381,299,0
1023,458,299,423,433,384,294,0
1024,433,292,416,426,377,302,0
1025,434,280,417,423,371,304,0
1026,440,283,422,426,372,299,0
1027,437,283,420,430,366,304,0
1028,437,292,424,443,370,300,0
1029,437,293,430,450,377,305,0
1030,436,289,424,451,374,309,0
1031,438,297,427,451,376,308,0
1032,437,299,428,453,377,306,0
1033,436,303,422,457,378,303,0
1034,438,309,419,453,375,304,4
1035,436,302,413,445,374,304,4
1036,442,317,416,442,389,323,4
1037,441,346,389,456,373,328,4
1038,437,368,394,487,378,332,4
1039,432,372,395,495,380,345,4
1040,426,377,399,497,374,360,4
1041,432,377,397,499,375,366,4
1042,434,380,399,501,373,372,4
1043,434,384,391,504,373,382,4
1044,434,383,385,504,371,388,4
1045,436,378,384,507,377,394,4
1046,438,378,391,509,381,393,4
1047,438,371,394,505,376,394,4
1048,451,371,394,502,372,393,4
1049,449,368,395,504,368,388,4
1050,456,365,396,505,367,379,4
1051,455,364,396,506,364,367,4
1052,456,364,398,507,365,363,4
1053,457,362,400,506,368,366,4
1054,453,356,397,499,361,362,4
1055,450,350,401,505,365,366,4
1056,451,352,405,510,366,366,4
1057,450,352,402,508,359,366,4
1058,449,353,401,508,356,361,4
1059,448,353,402,509,355,357,4
1060,448,357,405,510,361,357,4
1061,448,354,406,510,361,357,4
1062,450,356,407,513,367,360,4
1063,449,359,411,515,371,359,4
1064,449,358,410,511,367,361,4
1065,449,360,417,515,370,362,4
1066,449,360,417,522,378,362,4
1067,451,362,414,521,373,364,4
1068,453,360,422,520,374,365,4
1069,455,363,422,521,376,364,4
1070,454,362,423,524,379,369,4
1071,455,362,420,523,380,367,4
1072,454,362,422,521,381,363,4
1073,455,364,426,525,387,356,4
1074,458,365,425,522,383,357,4
1075,457,366,427,518,384,357,4
1076,459,368,426,521,386,352,4
1077,458,366,424,518,383,349,4
1078,456,366,421,521,383,349,4
1079,459,369,420,523,384,349,4
1080,456,370,420,526,387,351,4
1081,455,370,414,526,384,350,4
1082,455,369,416,528,389,350,4
1083,455,368,413,525,390,345,4
1084,454,364,412,518,384,338,4
1085,455,367,415,510,385,339,4
1086,454,366,420,509,389,339,4
1087,460,364,421,515,386,341,4
1088,456,368,419,522,387,345,4
1089,460,371,419,525,391,339,4
1090,459,371,423,528,391,336,4
1091,459,370,418,527,387,328,4
1092,457,371,421,527,391,322,4
1093,459,372,426,527,390,323,4
1094,460,372,426,525,384,319,4
1095,459,369,426,528,384,316,4
1096,459,371,415,530,386,319,4
1097,457,376,417,536,386,318,4
1098,458,374,418,532,387,323,4
1099,456,376,416,534,388,322,4
1100,458,377,417,538,390,323,4
1101,459,374,417,526,381,321,4
1102,459,375,420,516,382,317,4
1103,458,373,422,512,384,315,4
1104,457,370,411,509,379,320,4
1105,456,368,398,510,383,320,4
1106,443,357,395,514,391,295,4
1107,443,363,405,513,386,297,4
1108,450,351,409,498,389,308,4
1109,438,333,405,486,388,311,4
1110,433,333,410,486,388,312,4
1111,438,317,401,481,381,309,0
1112,440,311,404,483,375,306,0
1113,446,301,405,465,365,286,0
1114,446,289,403,435,353,268,0
1115,445,266,396,420,339,225,0
1116,439,262,392,417,328,201,0
1117,430,251,390,411,306,202,0
1118,417,246,384,400,272,197,0
1119,418,243,376,397,268,198,0
1120,403,232,361,394,259,187,0
1121,424,232,348,394,248,198,0
1122,412,239,346,389,252,200,0
1123,424,235,350,395,255,203,0
1124,426,232,350,391,251,202,0
1125,427,241,362,399,254,206,0
1126,428,244,369,399,255,202,0
1127,429,241,367,401,250,195,0
1128,431,226,358,393,250,192,0
1129,433,217,361,396,258,193,0
1130,427,225,366,400,262,194,0
1131,427,218,352,395,258,188,0
1132,420,216,356,402,268,193,0
1133,421,220,367,405,278,201,0
1134,423,219,371,407,284,202,0
1135,418,213,376,407,282,217,0
1136,420,220,388,401,289,226,0
1137,422,227,404,409,299,243,0
1138,423,230,404,405,301,245,0
1139,425,240,410,412,312,258,0
1140,426,248,415,422,324,266,0
1141,427,251,414,421,334,282,0
1142,430,259,416,424,347,301,0
1143,436,267,423,428,353,309,5
1144,448,269,434,432,370,325,5
1145,473,267,442,449,378,343,5
1146,484,293,455,463,394,368,5
1147,502,326,468,470,414,381,5
1148,507,337,470,479,414,385,5
1149,508,346,475,489,421,395,5
1150,511,357,472,491,423,390,5
1151,513,359,464,496,419,392,5
1152,516,365,470,502,422,401,5
1153,516,370,471,499,425,400,5
1154,516,368,473,502,419,399,5
1155,517,363,468,498,415,399,5
1156,517,356,465,499,416,403,5
1157,519,353,468,501,416,405,5
1158,518,350,458,496,408,394,5
1159,517,343,457,495,407,395,5
1160,520,343,455,499,409,388,5
1161,518,341,453,496,396,393,5
1162,521,335,456,499,397,393,5
1163,524,339,462,499,397,398,5
1164,524,344,468,502,395,402,5
1165,524,343,468,498,391,401,5
1166,525,344,467,504,397,405,5
1167,525,350,467,505,398,407,5
1168,526,351,472,504,395,407,5
1169,525,348,471,506,396,409,5
1170,526,351,473,510,398,413,5
1171,527,346,476,511,399,415,5
1172,527,350,475,508,397,415,5
1173,527,351,478,511,400,415,5
1174,527,349,478,508,399,420,5
1175,527,352,474,505,395,414,5
1176,526,352,479,505,400,417,5
1177,524,350,479,509,402,415,5
1178,526,352,480,509,396,417,5
1179,526,353,479,510,398,416,5
1180,521,353,479,510,399,416,5
1181,520,352,484,510,403,414,5
1182,521,352,479,511,400,415,5
1183,522,348,479,512,401,414,5
1184,521,346,478,512,403,412,5
1185,524,343,478,508,397,411,5
1186,524,343,481,512,399,413,5
1187,526,347,481,515,404,414,5
1188,525,346,481,512,405,416,5
1189,526,351,482,514,404,416,5
1190,527,349,483,515,407,419,5
1191,527,350,485,514,409,417,5
1192,525,348,483,513,409,420,5
1193,526,352,485,516,409,421,5
1194,525,353,486,518,410,419,5
1195,526,350,480,512,402,420,5
1196,522,351,483,514,404,419,5
1197,524,348,483,513,409,418,5
1198,523,345,482,510,406,415,5
1199,523,348,485,515,407,420,5
1200,523,352,485,515,407,419,5
1201,520,351,479,512,403,411,5
1202,521,343,471,505,403,408,5
1203,520,344,475,509,405,413,5
1204,519,345,480,515,407,413,5
1205,516,335,475,506,401,413,5
1206,514,334,471,504,401,416,5
1207,516,338,476,509,406,413,5
1208,514,339,478,505,401,414,5
1209,511,326,478,503,400,415,5
1210,512,329,476,505,399,412,5
1211,505,320,472,499,391,408,5
1212,504,314,466,494,386,405,5
1213,500,312,470,495,387,401,5
1214,501,304,467,498,388,399,5
1215,500,302,469,495,381,397,5
1216,499,299,471,495,385,401,5
1217,500,298,468,496,385,402,5
1218,499,294,470,491,386,402,5
1219,499,284,469,484,383,402,5
1220,500,283,466,478,388,394,5
1221,499,262,458,473,392,386,5
1222,496,244,447,460,382,382,5
1223,486,236,433,454,381,377,0
1224,482,249,430,440,379,367,0
1225,481,239,423,433,369,368,0
1226,479,249,417,429,367,360,0
1227,477,258,413,427,361,356,0
1228,475,255,416,432,359,344,0
1229,472,246,416,436,355,337,0
1230,470,237,417,438,356,332,0
1231,452,239,419,438,358,334,0
1232,449,240,416,433,351,337,0
1233,450,244,419,433,354,336,0
1234,450,250,422,438,355,335,0
1235,445,254,421,435,338,329,0
1236,443,249,421,436,339,326,0
1237,441,254,423,434,333,322,0
1238,443,255,417,429,321,319,0
1239,443,242,411,424,315,315,0
1240,443,239,406,426,314,317,0
1241,442,246,411,430,316,316,0
1242,442,249,409,425,311,318,0
1243,433,253,408,424,303,318,0
1244,443,257,414,423,307,317,0
1245,447,266,410,415,301,317,0
1246,447,270,413,418,300,320,0
1247,447,275,418,420,304,318,0
1248,446,281,415,419,302,319,0
1249,441,283,411,421,301,320,0
1250,439,283,411,423,304,325,0
1251,439,284,415,426,311,324,0
1252,441,282,412,424,307,323,0
1253,441,284,414,428,316,325,0
1254,439,285,415,430,316,328,0
1255,438,290,417,429,314,325,0
1256,439,281,419,427,312,328,0
1257,442,280,418,429,316,332,0
1258,441,281,417,426,317,333,0
1259,441,276,415,417,315,329,0
1260,443,279,418,412,322,327,0
1261,442,280,419,415,321,330,0
1262,442,277,417,405,318,325,0
1263,441,276,420,400,317,328,0
1264,442,283,418,396,319,328,0
1265,443,284,424,395,322,323,0
1266,444,281,423,391,326,323,1
1267,445,283,427,399,325,327,1
1268,447,288,426,410,330,331,1
1269,448,285,412,411,328,333,1
1270,450,286,410,415,340,332,1
1271,455,273,376,420,348,315,1
1272,478,276,386,425,355,336,1
1273,484,286,389,445,364,335,1
1274,480,278,387,453,363,323,1
1275,476,268,386,449,366,323,1
1276,475,265,385,449,368,332,1
1277,469,276,393,446,368,341,1
1278,470,280,398,451,372,343,1
1279,470,279,397,455,368,346,1
1280,470,273,403,462,370,344,1
1281,470,274,407,470,378,343,1
1282,469,276,408,467,375,343,1
1283,468,274,410,471,379,342,1
1284,470,272,411,472,380,347,1
1285,472,272,413,470,380,350,1
1286,474,273,412,468,377,351,1
1287,474,270,408,464,381,357,1
1288,474,267,410,461,381,365,1
1289,474,265,402,461,380,365,1
1290,453,273,396,464,381,367,1
1291,455,273,400,469,386,366,1
1292,474,276,402,475,386,368,1
1293,474,277,406,477,387,373,1
1294,475,283,413,481,386,370,1
1295,476,281,417,484,386,372,1
1296,477,281,415,483,386,371,1
1297,477,274,413,485,390,371,1
1298,477,277,401,488,390,370,1
1299,478,277,380,484,388,366,1
1300,474,279,376,480,390,365,1
1301,476,288,383,486,390,359,1
1302,475,289,377,482,391,351,1
1303,477,287,374,477,389,355,1
1304,475,287,376,473,388,358,1
1305,477,290,374,476,390,349,1
1306,475,289,360,473,385,352,1
1307,475,287,362,483,387,356,1
1308,475,290,361,486,391,359,1
1309,475,291,359,485,387,358,1
1310,475,293,361,488,387,359,1
1311,475,293,367,489,390,363,1
1312,478,291,369,491,388,358,1
1313,477,285,368,492,388,358,1
1314,477,287,370,495,390,361,1
1315,478,288,374,492,390,360,1
1316,478,287,371,489,385,362,1
1317,482,286,371,493,388,363,1
1318,482,285,374,493,391,363,1
1319,489,286,373,491,387,365,1
1320,489,290,376,496,387,366,1
1321,491,285,374,495,390,367,1
1322,492,287,382,493,389,370,1
1323,492,286,381,490,387,372,1
1324,490,291,383,492,388,375,1
1325,493,290,390,493,392,371,1
1326,491,287,390,488,388,374,1
1327,491,299,392,489,390,373,1
1328,490,297,399,495,393,374,1
1329,491,300,407,495,386,373,1
1330,491,300,410,494,385,372,1
1331,492,301,414,486,386,371,1
1332,487,300,413,478,383,370,1
1333,487,303,410,480,379,370,1
1334,487,298,416,477,381,365,1
1335,487,299,422,473,383,355,1
1336,487,301,427,474,378,347,1
1337,486,303,425,483,382,338,1
1338,486,307,424,489,381,337,1
1339,487,311,421,471,380,329,1
1340,486,312,427,451,370,317,1
1341,483,319,429,438,364,309,1
1342,482,331,437,438,363,313,1
1343,479,336,437,437,359,320,1
1344,476,335,448,443,360,318,0
1345,469,339,449,449,361,307,0
1346,467,345,449,448,358,316,0
1347,466,345,449,435,361,310,0
1348,469,337,445,442,362,316,0
1349,468,338,444,441,362,314,0
1350,469,341,442,427,361,318,0
1351,475,349,441,440,365,317,0
1352,477,352,445,431,367,316,0
1353,477,356,441,426,364,311,0
1354,477,356,441,435,366,315,0
1355,477,350,443,433,368,313,0
1356,476,351,441,431,364,310,0
1357,479,351,441,431,366,311,0
1358,479,349,444,435,370,308,0
1359,477,343,443,440,372,303,0
1360,479,346,440,442,368,301,0
1361,477,346,442,446,367,299,0
1362,478,352,443,451,375,304,0
1363,479,351,438,451,365,308,0
1364,480,347,438,454,368,307,2
1365,481,356,440,457,375,324,2
1366,487,382,438,477,376,335,2
1367,483,398,448,496,383,357,2
1368,490,410,457,505,400,380,2
1369,490,414,468,497,402,386,2
1370,492,422,466,501,398,395,2
1371,498,427,466,505,400,399,2
1372,498,423,472,507,406,398,2
1373,496,424,466,502,405,397,2
1374,493,428,467,506,410,399,2
1375,495,420,466,504,414,398,2
1376,493,424,465,501,414,393,2
1377,495,422,466,503,414,396,2
1378,496,425,465,508,417,396,2
1379,498,420,466,512,418,403,2
1380,499,421,464,511,412,399,2
1381,501,420,466,512,415,398,2
1382,504,421,466,514,419,403,2
1383,506,417,464,512,413,403,2
1384,507,420,466,514,414,404,2
1385,510,419,465,516,415,400,2
1386,507,413,463,518,413,400,2
1387,510,410,465,514,409,399,2
1388,507,411,463,514,407,400,2
1389,504,412,465,519,410,397,2
1390,501,411,462,513,405,396,2
1391,500,411,461,515,407,397,2
1392,500,407,464,517,411,392,2
1393,498,401,460,513,407,393,2
1394,497,400,464,514,409,396,2
1395,499,402,463,515,410,395,2
1396,499,401,467,515,415,394,2
1397,499,399,461,513,411,394,2
1398,497,393,463,516,413,394,2
1399,498,398,464,516,416,391,2
1400,497,398,458,512,409,390,2
1401,493,399,462,514,408,388,2
1402,489,398,462,518,413,386,2
1403,488,393,462,518,409,384,2
1404,488,395,460,515,410,384,2
1405,491,393,463,517,411,383,2
1406,494,389,463,518,410,383,2
1407,493,385,460,514,407,381,2
1408,490,386,462,517,408,382,2
1409,488,389,463,520,410,382,2
1410,490,388,462,516,404,377,2
1411,486,387,463,515,408,378,2
1412,489,393,465,519,408,376,2
1413,489,388,469,517,407,376,2
1414,490,386,466,517,404,374,2
1415,490,379,466,518,405,371,2
1416,489,379,466,518,401,370,2
1417,489,374,462,515,398,372,2
1418,491,379,464,516,403,373,2
1419,491,381,468,519,405,375,2
1420,491,382,468,516,403,377,2
1421,492,383,469,519,407,378,2
1422,493,387,471,522,407,381,2
1423,491,390,472,520,411,380,2
1424,491,389,472,523,409,381,2
1425,490,391,474,522,407,377,2
1426,492,394,475,524,410,377,2
1427,491,392,472,520,404,376,2
1428,489,397,475,521,410,367,2
1429,488,392,470,521,411,352,2
1430,485,389,465,512,407,343,2
1431,484,391,464,509,408,326,2
1432,486,394,466,510,407,312,2
1433,485,398,466,512,407,315,2
1434,469,399,455,511,401,305,2
1435,465,401,456,510,394,307,2
1436,466,402,456,513,390,312,2
1437,464,398,449,499,374,310,2
1438,460,395,449,490,367,305,2
1439,460,391,450,482,356,305,0
1440,460,383,447,462,347,301,0
1441,466,378,446,454,351,300,0
1442,467,368,444,447,351,295,0
1443,468,366,447,446,355,300,0
1444,469,357,448,447,355,305,0
1445,470,365,455,453,360,311,0
1446,471,368,459,461,360,307,0
1447,470,367,459,459,361,307,0
1448,469,368,458,457,363,310,0
1449,467,369,459,458,366,309,0
1450,467,370,454,455,365,314,0
1451,467,366,452,449,366,310,0
1452,467,371,457,453,374,313,0
1453,466,372,454,452,371,312,0
1454,465,372,450,447,364,313,0
1455,467,374,453,449,372,313,0
1456,468,372,453,453,370,316,0
1457,466,371,454,455,369,316,0
1458,467,372,454,452,370,318,0
1459,466,372,456,453,371,313,0
1460,466,367,454,449,369,309,0
1461,465,361,453,444,362,307,0
1462,465,362,454,447,367,301,0
1463,469,360,458,450,368,290,0
1464,468,357,454,444,361,276,0
1465,469,359,451,444,364,277,0
1466,471,353,452,441,361,265,0
1467,472,354,447,438,356,265,3
1468,471,354,448,442,362,258,3
1469,471,356,449,440,381,268,3
1470,469,361,450,452,384,273,3
1471,467,394,440,478,391,293,3
1472,466,407,449,493,397,308,3
1473,465,410,463,493,401,325,3
1474,467,406,450,491,397,328,3
1475,471,404,443,490,393,331,3
1476,464,396,440,492,396,333,3
1477,460,395,440,496,397,330,3
1478,457,388,449,501,397,323,3
1479,458,389,451,502,402,322,3
1480,460,388,455,509,405,326,3
1481,460,375,459,512,407,326,3
1482,461,377,462,517,408,328,3
1483,461,370,464,516,408,326,3
1484,460,360,458,492,402,324,3
1485,455,359,454,493,400,317,3
1486,448,354,445,495,397,317,3
1487,447,340,437,492,390,316,3
1488,446,344,436,501,388,313,3
1489,446,341,435,504,389,311,3
1490,446,337,443,505,390,310,3
